iter	RMSE
282	4.220568267e-05
283	4.219930426e-05
284	4.218569049e-05
285	4.2177681e-05
286	4.217695627e-05
287	4.217983964e-05
288	4.217681468e-05
289	4.218265217e-05
290	4.218216748e-05
291	4.217893366e-05
292	4.216894854e-05
293	4.21669249e-05
294	4.216920941e-05
295	4.216885728e-05
296	4.216806774e-05
297	4.217009375e-05
298	4.216907835e-05
299	4.21707641e-05
300	4.215656291e-05
301	4.215269607e-05
302	4.215353537e-05
303	4.214984338e-05
304	4.214586881e-05
305	4.21385313e-05
306	4.21228267e-05
307	4.212155234e-05
308	4.211552627e-05
309	4.210378365e-05
310	4.210618853e-05
311	4.208916515e-05
312	4.208928114e-05
313	4.209175004e-05
314	4.209987729e-05
315	4.208267239e-05
316	4.208510157e-05
317	4.20861955e-05
318	4.208571545e-05
319	4.208548585e-05
320	4.208210308e-05
321	4.206987124e-05
322	4.20700505e-05
323	4.206041383e-05
324	4.205723933e-05
325	4.205481672e-05
326	4.205279053e-05
327	4.206049926e-05
328	4.204424362e-05
329	4.203209042e-05
330	4.203599537e-05
331	4.202459928e-05
332	4.20122252e-05
333	4.200592416e-05
334	4.200059548e-05
335	4.199759999e-05
336	4.199319508e-05
337	4.198857924e-05
338	4.1991423e-05
339	4.199204606e-05
340	4.197092351e-05
341	4.196326746e-05
342	4.196044143e-05
343	4.196295679e-05
344	4.19686814e-05
345	4.196891355e-05
346	4.197175434e-05
347	4.197227099e-05
348	4.196774413e-05
349	4.196917232e-05
350	4.196761247e-05
351	4.197330933e-05
352	4.19591092e-05
353	4.195983913e-05
354	4.194932604e-05
355	4.194462158e-05
356	4.194151796e-05
357	4.194294296e-05
358	4.192825565e-05
359	4.19215211e-05
360	4.190978846e-05
361	4.190175484e-05
362	4.189299424e-05
363	4.188595639e-05
364	4.188473325e-05
365	4.188850553e-05
366	4.187955755e-05
367	4.187655635e-05
368	4.187955112e-05
369	4.186866757e-05
370	4.187148402e-05
371	4.186018322e-05
372	4.185776303e-05
373	4.185021517e-05
374	4.184058811e-05
375	4.183158144e-05
376	4.182891744e-05
377	4.181866009e-05
378	4.182181597e-05
379	4.181646932e-05
380	4.181490017e-05
381	4.181395729e-05
382	4.182020817e-05
383	4.180554507e-05
384	4.18096128e-05
385	4.180418181e-05
386	4.180608715e-05
387	4.180226468e-05
388	4.179668266e-05
389	4.179459349e-05
390	4.179094876e-05
391	4.178399927e-05
392	4.17882386e-05
393	4.177449774e-05
394	4.177506534e-05
395	4.177682284e-05
396	4.17732948e-05
397	4.177342405e-05
398	4.177798544e-05
399	4.177004537e-05
400	4.175750453e-05
401	4.175660888e-05
402	4.175979919e-05
403	4.176523326e-05
404	4.175719059e-05
405	4.174579265e-05
406	4.173582241e-05
407	4.173260838e-05
408	4.17370513e-05
409	4.172406206e-05
410	4.171474249e-05
411	4.171519582e-05
412	4.171194518e-05
413	4.169962045e-05
414	4.170441345e-05
415	4.170367971e-05
416	4.170932566e-05
417	4.169985963e-05
418	4.169861613e-05
419	4.168875231e-05
420	4.169163979e-05
421	4.16963386e-05
422	4.169471673e-05
423	4.170100759e-05
424	4.16999337e-05
425	4.17055331e-05
426	4.170178318e-05
427	4.170039952e-05
428	4.17020272e-05
429	4.170178297e-05
430	4.170356223e-05
431	4.170591601e-05
432	4.170469869e-05
433	4.170099978e-05
434	4.170166072e-05
435	4.170406623e-05
436	4.169841659e-05
437	4.170002956e-05
438	4.169885882e-05
439	4.170427451e-05
440	4.170400756e-05
441	4.170592136e-05
442	4.170993554e-05
443	4.170056638e-05
444	4.169481022e-05
445	4.169371222e-05
446	4.169271179e-05
447	4.168701842e-05
448	4.169189919e-05
449	4.169364202e-05
450	4.169278527e-05
451	4.168878035e-05
452	4.1684389e-05
453	4.168505701e-05
454	4.168518725e-05
455	4.168926315e-05
456	4.168969507e-05
457	4.168843748e-05
458	4.168110234e-05
459	4.167580974e-05
460	4.167851393e-05
461	4.167676636e-05
462	4.166850687e-05
463	4.166907798e-05
464	4.167377775e-05
465	4.167317768e-05
466	4.166483165e-05
467	4.166510606e-05
468	4.167151058e-05
469	4.16684468e-05
470	4.167150848e-05
471	4.16791091e-05
472	4.166914986e-05
473	4.167470402e-05
474	4.16739042e-05
475	4.166718649e-05
476	4.166967218e-05
477	4.167266812e-05
478	4.167161089e-05
479	4.166841369e-05
480	4.166762408e-05
481	4.166305188e-05
482	4.165677858e-05
483	4.165574452e-05
484	4.165473874e-05
485	4.165228203e-05
486	4.164579172e-05
487	4.164484672e-05
488	4.164392763e-05
489	4.164303379e-05
490	4.164216452e-05
491	4.163993177e-05
492	4.16399767e-05
493	4.163916879e-05
494	4.163838333e-05
495	4.163964224e-05
496	4.163887557e-05
497	4.163682107e-05
498	4.163609421e-05
499	4.164054161e-05
500	4.164206053e-05
501	4.164135567e-05
502	4.163703414e-05
503	4.164243675e-05
504	4.164719679e-05
505	4.16550024e-05
506	4.164381487e-05
507	4.164310356e-05
508	4.164241226e-05
509	4.164174044e-05
510	4.16410876e-05
511	4.163924718e-05
512	4.163944139e-05
513	4.163607685e-05
514	4.163436407e-05
515	4.163375862e-05
516	4.163187224e-05
517	4.162965991e-05
518	4.163108458e-05
519	4.162199355e-05
520	4.162354121e-05
521	4.16227517e-05
522	4.162060926e-05
523	4.161923437e-05
524	4.161846042e-05
525	4.161812452e-05
526	4.160796583e-05
527	4.161309923e-05
528	4.161818469e-05
529	4.160868313e-05
530	4.161425706e-05
531	4.161024707e-05
532	4.16118395e-05
533	4.161092105e-05
534	4.16016801e-05
535	4.160339696e-05
536	4.160661228e-05
537	4.159807549e-05
538	4.160469494e-05
539	4.16057305e-05
540	4.16051419e-05
541	4.160617724e-05
542	4.160560783e-05
543	4.159993395e-05
544	4.160528289e-05
545	4.160399959e-05
546	4.160344232e-05
547	4.159653421e-05
548	4.15949968e-05
549	4.159856353e-05
550	4.160038233e-05
551	4.159586225e-05
552	4.159532701e-05
553	4.159480718e-05
554	4.159430236e-05
555	4.159381216e-05
556	4.15889172e-05
557	4.158702591e-05
558	4.158697713e-05
559	4.158492795e-05
560	4.157423285e-05
561	4.157374639e-05
562	4.157327402e-05
563	4.157281539e-05
564	4.157137288e-05
565	4.157092279e-05
566	4.156788699e-05
567	4.156744489e-05
568	4.15661296e-05
569	4.156431075e-05
570	4.156388063e-05
571	4.156346164e-05
572	4.156226022e-05
573	4.15618628e-05
574	4.155909307e-05
575	4.155756012e-05
576	4.155592523e-05
577	4.155475752e-05
578	4.153986033e-05
579	4.153380837e-05
580	4.153475289e-05
581	4.153435232e-05
582	4.15286887e-05
583	4.152837353e-05
584	4.153349122e-05
585	4.153405227e-05
586	4.153330482e-05
587	4.153075299e-05
588	4.152964437e-05
589	4.152933933e-05
590	4.153425474e-05
591	4.15309394e-05
592	4.153009408e-05
593	4.152989555e-05
594	4.152862313e-05
595	4.152265215e-05
596	4.152108675e-05
597	4.151832434e-05
598	4.151749406e-05
599	4.151990327e-05
600	4.150728607e-05
601	4.150630835e-05
602	4.150450545e-05
603	4.149734443e-05
604	4.14964911e-05
605	4.149567145e-05
606	4.148696728e-05
607	4.14867531e-05
608	4.147663135e-05
609	4.147332147e-05
610	4.146864167e-05
611	4.147080564e-05
612	4.146925796e-05
613	4.146847117e-05
614	4.1468798e-05
615	4.146894646e-05
616	4.146488918e-05
617	4.146084129e-05
618	4.146007296e-05
619	4.145855177e-05
620	4.145772044e-05
621	4.146184714e-05
622	4.14595168e-05
623	4.145519859e-05
624	4.145438637e-05
625	4.145367181e-05
626	4.145597715e-05
627	4.145553728e-05
628	4.144624956e-05
629	4.144362714e-05
630	4.144295224e-05
631	4.144870096e-05
632	4.144896763e-05
633	4.144746516e-05
634	4.144286801e-05
635	4.144358891e-05
636	4.14364122e-05
637	4.143648721e-05
638	4.143212576e-05
639	4.143186623e-05
640	4.143534312e-05
641	4.14360089e-05
642	4.143228071e-05
643	4.142922515e-05
644	4.142856148e-05
645	4.142928079e-05
646	4.14300299e-05
647	4.142941673e-05
648	4.142642887e-05
649	4.142252112e-05
650	4.141839853e-05
651	4.141806183e-05
652	4.142027917e-05
653	4.142168338e-05
654	4.142227349e-05
655	4.142543661e-05
656	4.142614336e-05
657	4.142393217e-05
658	4.142183203e-05
659	4.142234136e-05
660	4.142322692e-05
661	4.142271818e-05
662	4.142200605e-05
663	4.142240811e-05
664	4.142381019e-05
665	4.141971182e-05
666	4.14144144e-05
667	4.141342004e-05
668	4.141335037e-05
669	4.140947052e-05
670	4.14082268e-05
671	4.140733566e-05
672	4.140814197e-05
673	4.140465509e-05
674	4.140065144e-05
675	4.139492067e-05
676	4.138988735e-05
677	4.138507725e-05
678	4.138291839e-05
679	4.138034645e-05
680	4.137850564e-05
681	4.137908732e-05
682	4.137946622e-05
683	4.138012333e-05
684	4.137609312e-05
685	4.136713485e-05
686	4.136994989e-05
687	4.137098183e-05
688	4.137159043e-05
689	4.137042515e-05
690	4.137446166e-05
691	4.137749446e-05
692	4.137524426e-05
693	4.13778583e-05
694	4.136995074e-05
695	4.136910716e-05
696	4.136207544e-05
697	4.136041039e-05
698	4.135522155e-05
699	4.134593092e-05
700	4.134119008e-05
701	4.133699984e-05
702	4.133908804e-05
703	4.1337863e-05
704	4.132918164e-05
705	4.132855055e-05
706	4.132520496e-05
707	4.132463054e-05
708	4.131837993e-05
709	4.133096666e-05
710	4.132971294e-05
711	4.132851937e-05
712	4.132680679e-05
713	4.132221786e-05
714	4.13175737e-05
715	4.131725634e-05
716	4.131618928e-05
717	4.131566465e-05
718	4.131906198e-05
719	4.131470956e-05
720	4.131498235e-05
721	4.132380311e-05
722	4.132349519e-05
723	4.131909498e-05
724	4.131388186e-05
725	4.13188027e-05
726	4.131295321e-05
727	4.131324539e-05
728	4.132220324e-05
729	4.131786168e-05
730	4.131388488e-05
731	4.130840155e-05
732	4.130846643e-05
733	4.130673639e-05
734	4.129720167e-05
735	4.129615552e-05
736	4.129891717e-05
737	4.129609517e-05
738	4.12961571e-05
739	4.129229019e-05
740	4.129213628e-05
741	4.12928756e-05
742	4.128871679e-05
743	4.128828569e-05
744	4.128564811e-05
745	4.128836145e-05
746	4.128841401e-05
747	4.128414201e-05
748	4.128879852e-05
749	4.128778956e-05
750	4.129228694e-05
751	4.129494728e-05
752	4.129500219e-05
753	4.129139057e-05
754	4.128803665e-05
755	4.128540587e-05
756	4.128798057e-05
757	4.128830656e-05
758	4.128632093e-05
759	4.128603674e-05
760	4.128807959e-05
761	4.128882964e-05
762	4.128641105e-05
763	4.128207777e-05
764	4.128420235e-05
765	4.128210046e-05
766	4.128168469e-05
767	4.128555904e-05
768	4.12801567e-05
769	4.127829424e-05
770	4.127775118e-05
771	4.127564555e-05
772	4.127367998e-05
773	4.127336731e-05
774	4.128060773e-05
775	4.128101869e-05
776	4.127820562e-05
777	4.127588741e-05
778	4.127227263e-05
779	4.127012977e-05
780	4.126855588e-05
781	4.126370502e-05
782	4.126108999e-05
783	4.125594785e-05
784	4.1259045e-05
785	4.125813891e-05
786	4.125570228e-05
787	4.125777263e-05
788	4.125342047e-05
789	4.125599903e-05
790	4.12556493e-05
791	4.125553799e-05
792	4.125232573e-05
793	4.125238486e-05
794	4.124303908e-05
795	4.124311066e-05
796	4.124148702e-05
797	4.124697439e-05
798	4.124470328e-05
799	4.124435117e-05
800	4.124040611e-05
801	4.124064837e-05
802	4.123665873e-05
803	4.12377768e-05
804	4.123946142e-05
805	4.123452941e-05
806	4.1235832e-05
807	4.123113104e-05
808	4.123287456e-05
809	4.123001407e-05
810	4.123317802e-05
811	4.12328179e-05
812	4.123262035e-05
813	4.123473253e-05
814	4.1234635e-05
815	4.123012526e-05
816	4.123564296e-05
817	4.123315137e-05
818	4.123277988e-05
819	4.123066913e-05
820	4.123024812e-05
821	4.122942358e-05
822	4.123083059e-05
823	4.123211633e-05
824	4.122997186e-05
825	4.122567314e-05
826	4.122779927e-05
827	4.122927225e-05
828	4.123045697e-05
829	4.12306882e-05
830	4.122622525e-05
831	4.122460285e-05
832	4.122030335e-05
833	4.121288695e-05
834	4.120969032e-05
835	4.120478119e-05
836	4.120513559e-05
837	4.11990496e-05
838	4.119921056e-05
839	4.120152398e-05
840	4.120173982e-05
841	4.11965262e-05
842	4.119746518e-05
843	4.119621947e-05
844	4.119783514e-05
845	4.119668198e-05
846	4.119446943e-05
847	4.119532146e-05
848	4.119466564e-05
849	4.119240253e-05
850	4.119560751e-05
851	4.119446072e-05
852	4.120070129e-05
853	4.119849162e-05
854	4.118970893e-05
855	4.119026626e-05
856	4.118507285e-05
857	4.118296574e-05
858	4.118372478e-05
859	4.118008458e-05
860	4.118267881e-05
861	4.117917158e-05
862	4.117716416e-05
863	4.11773458e-05
864	4.118413903e-05
865	4.118266855e-05
866	4.118417688e-05
867	4.118445656e-05
868	4.118404212e-05
869	4.118212692e-05
870	4.117765001e-05
871	4.11762521e-05
872	4.117312588e-05
873	4.117219682e-05
874	4.116546345e-05
875	4.116762919e-05
876	4.116238914e-05
877	4.116206847e-05
878	4.116879387e-05
879	4.11598959e-05
880	4.115807202e-05
881	4.115912025e-05
882	4.116151254e-05
883	4.116030002e-05
884	4.115721619e-05
885	4.115810447e-05
886	4.115844939e-05
887	4.115526618e-05
888	4.115237219e-05
889	4.114763953e-05
890	4.114355768e-05
891	4.11457232e-05
892	4.114690828e-05
893	4.114729711e-05
894	4.115081913e-05
895	4.114305924e-05
896	4.114672988e-05
897	4.114763366e-05
898	4.114646712e-05
899	4.114701291e-05
900	4.114368946e-05
901	4.114335921e-05
902	4.114227656e-05
903	4.114425573e-05
904	4.114467045e-05
905	4.114195305e-05
906	4.113840653e-05
907	4.113886439e-05
908	4.113937012e-05
909	4.114021978e-05
910	4.114346959e-05
911	4.114674099e-05
912	4.114643444e-05
913	4.11446033e-05
914	4.114258305e-05
915	4.113528375e-05
916	4.111143565e-05
917	4.111090508e-05
918	4.110898988e-05
919	4.110775595e-05
920	4.110940314e-05
921	4.1110457e-05
922	4.111584017e-05
923	4.111795165e-05
924	4.11111666e-05
925	4.111038802e-05
926	4.110855049e-05
927	4.110652073e-05
928	4.110477403e-05
929	4.110692263e-05
930	4.110361809e-05
931	4.109768225e-05
932	4.109820891e-05
933	4.109875761e-05
934	4.109763062e-05
935	4.109893846e-05
936	4.109840339e-05
937	4.109940343e-05
938	4.110298091e-05
939	4.109757591e-05
940	4.109371333e-05
941	4.109331715e-05
942	4.109101589e-05
943	4.109161587e-05
944	4.108935343e-05
945	4.108595893e-05
946	4.108551288e-05
947	4.108353574e-05
948	4.108532476e-05
949	4.108424021e-05
950	4.108288652e-05
951	4.107766213e-05
952	4.107830649e-05
953	4.10807131e-05
954	4.108138482e-05
955	4.108111867e-05
956	4.108331203e-05
957	4.108309556e-05
958	4.108005718e-05
959	4.107584172e-05
960	4.1077199e-05
961	4.107737037e-05
962	4.107805453e-05
963	4.107629372e-05
964	4.107881361e-05
965	4.108012016e-05
966	4.108030438e-05
967	4.108079284e-05
968	4.107461154e-05
969	4.107081218e-05
970	4.10719731e-05
971	4.107038511e-05
972	4.106679706e-05
973	4.106850466e-05
974	4.106929722e-05
975	4.107064174e-05
976	4.107082835e-05
977	4.107733605e-05
978	4.107394036e-05
979	4.107443325e-05
980	4.107288681e-05
981	4.107044359e-05
982	4.106803315e-05
983	4.106572096e-05
984	4.106619263e-05
985	4.106411105e-05
986	4.106748649e-05
987	4.106817521e-05
988	4.107089187e-05
989	4.106691539e-05
990	4.106493558e-05
991	4.107024915e-05
992	4.106613359e-05
993	4.10664459e-05
994	4.106801224e-05
995	4.106877041e-05
996	4.106448726e-05
997	4.106497735e-05
998	4.106328044e-05
999	4.106186464e-05
1000	4.106265618e-05
1001	4.106331849e-05
1002	4.106894322e-05
1003	4.107192534e-05
1004	4.107030488e-05
1005	4.107114538e-05
1006	4.106960048e-05
1007	4.106688266e-05
1008	4.106553558e-05
1009	4.106464775e-05
1010	4.106375907e-05
1011	4.106727677e-05
1012	4.106529552e-05
1013	4.106708543e-05
1014	4.107233674e-05
1015	4.107087544e-05
1016	4.10706076e-05
1017	4.106726443e-05
1018	4.107227972e-05
1019	4.105949483e-05
1020	4.105619664e-05
1021	4.10565751e-05
1022	4.105878762e-05
1023	4.105492049e-05
1024	4.105468404e-05
1025	4.104261997e-05
1026	4.103905334e-05
1027	4.103882082e-05
1028	4.103862747e-05
1029	4.103401677e-05
1030	4.102715724e-05
1031	4.102647616e-05
1032	4.102743535e-05
1033	4.102490882e-05
1034	4.101950128e-05
1035	4.101918364e-05
1036	4.102165479e-05
1037	4.102281319e-05
1038	4.102425088e-05
1039	4.102406179e-05
1040	4.102608773e-05
1041	4.10248399e-05
1042	4.102477833e-05
1043	4.10227122e-05
1044	4.101878486e-05
1045	4.102239693e-05
1046	4.101768129e-05
1047	4.102283296e-05
1048	4.102238049e-05
1049	4.102469928e-05
1050	4.102824443e-05
1051	4.100668746e-05
1052	4.100627429e-05
1053	4.10078508e-05
1054	4.100689118e-05
1055	4.100293166e-05
1056	4.100274685e-05
1057	4.100132714e-05
1058	4.099901661e-05
1059	4.099511195e-05
1060	4.099720517e-05
1061	4.099953104e-05
1062	4.099740971e-05
1063	4.099618679e-05
1064	4.099454325e-05
1065	4.099297968e-05
1066	4.099149167e-05
1067	4.099249452e-05
1068	4.099245373e-05
1069	4.099074798e-05
1070	4.098521807e-05
1071	4.098358419e-05
1072	4.097849046e-05
1073	4.098561065e-05
1074	4.098559522e-05
1075	4.098418933e-05
1076	4.098322593e-05
1077	4.09834883e-05
1078	4.098212842e-05
1079	4.098158964e-05
1080	4.09800168e-05
1081	4.097876971e-05
1082	4.097791084e-05
1083	4.097965853e-05
1084	4.097833312e-05
1085	4.097822473e-05
1086	4.097995179e-05
1087	4.097682023e-05
1088	4.097743963e-05
1089	4.097799867e-05
1090	4.097781494e-05
1091	4.097859854e-05
1092	4.097771239e-05
1093	4.097752883e-05
1094	4.097634129e-05
1095	4.09755071e-05
1096	4.097761823e-05
1097	4.09701748e-05
1098	4.096999234e-05
1099	4.097079316e-05
1100	4.09608026e-05
1101	4.096002814e-05
1102	4.096083525e-05
1103	4.095970729e-05
1104	4.095953509e-05
1105	4.095572789e-05
1106	4.095212585e-05
1107	4.095148753e-05
1108	4.095264926e-05
1109	4.095087575e-05
1110	4.095171913e-05
1111	4.094858233e-05
1112	4.094777705e-05
1113	4.094696516e-05
1114	4.094632792e-05
1115	4.094032906e-05
1116	4.094016279e-05
1117	4.092997552e-05
1118	4.092875313e-05
1119	4.092771567e-05
1120	4.092654789e-05
1121	4.09240058e-05
1122	4.0925771e-05
1123	4.092395743e-05
1124	4.092440258e-05
1125	4.092626017e-05
1126	4.092587397e-05
1127	4.092571635e-05
1128	4.092869378e-05
1129	4.092853383e-05
1130	4.092910646e-05
1131	4.092750656e-05
1132	4.092735463e-05
1133	4.092587073e-05
1134	4.092215742e-05
1135	4.09246654e-05
1136	4.091974588e-05
1137	4.091712914e-05
1138	4.091432898e-05
1139	4.091352783e-05
1140	4.091559214e-05
1141	4.091770074e-05
1142	4.091538659e-05
1143	4.091415217e-05
1144	4.091396438e-05
1145	4.091315085e-05
1146	4.091653326e-05
1147	4.091540582e-05
1148	4.091470786e-05
1149	4.09145319e-05
1150	4.091636854e-05
1151	4.091844351e-05
1152	4.091815085e-05
1153	4.091882704e-05
1154	4.091865754e-05
1155	4.091837871e-05
1156	4.090989298e-05
1157	4.091170164e-05
1158	4.091154156e-05
1159	4.090754075e-05
1160	4.090672975e-05
1161	4.090647901e-05
1162	4.090010493e-05
1163	4.089662873e-05
1164	4.089728769e-05
1165	4.089907334e-05
1166	4.089909826e-05
1167	4.090069589e-05
1168	4.089958059e-05
1169	4.090671981e-05
1170	4.090557866e-05
1171	4.089675345e-05
1172	4.089608055e-05
1173	4.089513069e-05
1174	4.090029899e-05
1175	4.089412491e-05
1176	4.089589901e-05
1177	4.089737163e-05
1178	4.089650182e-05
1179	4.089277687e-05
1180	4.089169926e-05
1181	4.089066798e-05
1182	4.089242142e-05
1183	4.089696591e-05
1184	4.089696953e-05
1185	4.089598353e-05
1186	4.089660709e-05
1187	4.089819945e-05
1188	4.09027336e-05
1189	4.090113735e-05
1190	4.090467774e-05
1191	4.090389402e-05
1192	4.089803728e-05
1193	4.089444451e-05
1194	4.088993828e-05
1195	4.088796797e-05
1196	4.089317977e-05
1197	4.089267743e-05
1198	4.08941596e-05
1199	4.089583297e-05
